,date,month,year,instruments,volume,Segment,AssetClass,Duration
103,2020-08-01,8,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,280272.587,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2020-08-01,8,2020,Government of Canada Bonds_Banks,73932.67585,GOVT,Government of Canada Bonds,Banks
127,2020-08-01,8,2020,Government of Canada Bonds_Institutional Clients,160812.269924,GOVT,Government of Canada Bonds,Institutional Clients
91,2020-08-01,8,2020,Government of Canada Bonds_Investment Dealers,53118.377002,GOVT,Government of Canada Bonds,Investment Dealers
163,2020-08-01,8,2020,Government of Canada Bonds_Issuer,6558.636,GOVT,Government of Canada Bonds,Issuer
151,2020-08-01,8,2020,Government of Canada Bonds_Non-Residents,218320.25748,GOVT,Government of Canada Bonds,Non-Residents
139,2020-08-01,8,2020,Government of Canada Bonds_Retail Clients,1560.60828,GOVT,Government of Canada Bonds,Retail Clients
19,2020-08-01,8,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8875.1,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2020-08-01,8,2020,Government of Canada Treasury Bills_Banks,6387.63491,GOVT,Government of Canada Treasury Bills,Banks
43,2020-08-01,8,2020,Government of Canada Treasury Bills_Institutional Clients,77858.261601,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2020-08-01,8,2020,Government of Canada Treasury Bills_Investment Dealers,3428.116987,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2020-08-01,8,2020,Government of Canada Treasury Bills_Issuer,7601.215,GOVT,Government of Canada Treasury Bills,Issuer
67,2020-08-01,8,2020,Government of Canada Treasury Bills_Non-Residents,20597.448165,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2020-08-01,8,2020,Government of Canada Treasury Bills_Retail Clients,1397.331669,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2020-09-01,9,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,272721.086,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2020-09-01,9,2020,Government of Canada Bonds_Banks,68356.8629,GOVT,Government of Canada Bonds,Banks
128,2020-09-01,9,2020,Government of Canada Bonds_Institutional Clients,175566.07706,GOVT,Government of Canada Bonds,Institutional Clients
92,2020-09-01,9,2020,Government of Canada Bonds_Investment Dealers,71670.58825,GOVT,Government of Canada Bonds,Investment Dealers
164,2020-09-01,9,2020,Government of Canada Bonds_Issuer,7919.005,GOVT,Government of Canada Bonds,Issuer
152,2020-09-01,9,2020,Government of Canada Bonds_Non-Residents,195438.02975,GOVT,Government of Canada Bonds,Non-Residents
140,2020-09-01,9,2020,Government of Canada Bonds_Retail Clients,1329.865738,GOVT,Government of Canada Bonds,Retail Clients
20,2020-09-01,9,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6992.9975,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2020-09-01,9,2020,Government of Canada Treasury Bills_Banks,5324.993227,GOVT,Government of Canada Treasury Bills,Banks
44,2020-09-01,9,2020,Government of Canada Treasury Bills_Institutional Clients,97859.069215,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2020-09-01,9,2020,Government of Canada Treasury Bills_Investment Dealers,5724.29254,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2020-09-01,9,2020,Government of Canada Treasury Bills_Issuer,10010.194,GOVT,Government of Canada Treasury Bills,Issuer
68,2020-09-01,9,2020,Government of Canada Treasury Bills_Non-Residents,28760.884175,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2020-09-01,9,2020,Government of Canada Treasury Bills_Retail Clients,1266.12982,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2020-10-01,10,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,382433.8075,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2020-10-01,10,2020,Government of Canada Bonds_Banks,93486.832701,GOVT,Government of Canada Bonds,Banks
129,2020-10-01,10,2020,Government of Canada Bonds_Institutional Clients,201831.565525,GOVT,Government of Canada Bonds,Institutional Clients
93,2020-10-01,10,2020,Government of Canada Bonds_Investment Dealers,67901.197517,GOVT,Government of Canada Bonds,Investment Dealers
165,2020-10-01,10,2020,Government of Canada Bonds_Issuer,5169.121,GOVT,Government of Canada Bonds,Issuer
153,2020-10-01,10,2020,Government of Canada Bonds_Non-Residents,243379.50864,GOVT,Government of Canada Bonds,Non-Residents
141,2020-10-01,10,2020,Government of Canada Bonds_Retail Clients,1517.437794,GOVT,Government of Canada Bonds,Retail Clients
21,2020-10-01,10,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7833.005,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2020-10-01,10,2020,Government of Canada Treasury Bills_Banks,4036.110722,GOVT,Government of Canada Treasury Bills,Banks
45,2020-10-01,10,2020,Government of Canada Treasury Bills_Institutional Clients,87279.455246,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2020-10-01,10,2020,Government of Canada Treasury Bills_Investment Dealers,4174.966586,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2020-10-01,10,2020,Government of Canada Treasury Bills_Issuer,7776.267,GOVT,Government of Canada Treasury Bills,Issuer
69,2020-10-01,10,2020,Government of Canada Treasury Bills_Non-Residents,23227.258845,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2020-10-01,10,2020,Government of Canada Treasury Bills_Retail Clients,863.135157,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2020-11-01,11,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,243057.088,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2020-11-01,11,2020,Government of Canada Bonds_Banks,69277.0915,GOVT,Government of Canada Bonds,Banks
130,2020-11-01,11,2020,Government of Canada Bonds_Institutional Clients,178402.146013,GOVT,Government of Canada Bonds,Institutional Clients
94,2020-11-01,11,2020,Government of Canada Bonds_Investment Dealers,49385.872316,GOVT,Government of Canada Bonds,Investment Dealers
166,2020-11-01,11,2020,Government of Canada Bonds_Issuer,2063.556,GOVT,Government of Canada Bonds,Issuer
154,2020-11-01,11,2020,Government of Canada Bonds_Non-Residents,187648.175208,GOVT,Government of Canada Bonds,Non-Residents
142,2020-11-01,11,2020,Government of Canada Bonds_Retail Clients,1323.830442,GOVT,Government of Canada Bonds,Retail Clients
22,2020-11-01,11,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5364,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2020-11-01,11,2020,Government of Canada Treasury Bills_Banks,3068.656906,GOVT,Government of Canada Treasury Bills,Banks
46,2020-11-01,11,2020,Government of Canada Treasury Bills_Institutional Clients,72773.691462,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2020-11-01,11,2020,Government of Canada Treasury Bills_Investment Dealers,2231.144073,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2020-11-01,11,2020,Government of Canada Treasury Bills_Issuer,6516.315,GOVT,Government of Canada Treasury Bills,Issuer
70,2020-11-01,11,2020,Government of Canada Treasury Bills_Non-Residents,22767.36551,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2020-11-01,11,2020,Government of Canada Treasury Bills_Retail Clients,1132.420918,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2020-12-01,12,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,218862.773,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2020-12-01,12,2020,Government of Canada Bonds_Banks,74372.705,GOVT,Government of Canada Bonds,Banks
131,2020-12-01,12,2020,Government of Canada Bonds_Institutional Clients,174773.384973,GOVT,Government of Canada Bonds,Institutional Clients
95,2020-12-01,12,2020,Government of Canada Bonds_Investment Dealers,52615.432031,GOVT,Government of Canada Bonds,Investment Dealers
167,2020-12-01,12,2020,Government of Canada Bonds_Issuer,1257.83,GOVT,Government of Canada Bonds,Issuer
155,2020-12-01,12,2020,Government of Canada Bonds_Non-Residents,152160.70424,GOVT,Government of Canada Bonds,Non-Residents
143,2020-12-01,12,2020,Government of Canada Bonds_Retail Clients,1149.021699,GOVT,Government of Canada Bonds,Retail Clients
23,2020-12-01,12,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4960.2,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2020-12-01,12,2020,Government of Canada Treasury Bills_Banks,2677.431324,GOVT,Government of Canada Treasury Bills,Banks
47,2020-12-01,12,2020,Government of Canada Treasury Bills_Institutional Clients,66972.035,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2020-12-01,12,2020,Government of Canada Treasury Bills_Investment Dealers,3021.994998,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2020-12-01,12,2020,Government of Canada Treasury Bills_Issuer,5033.299,GOVT,Government of Canada Treasury Bills,Issuer
71,2020-12-01,12,2020,Government of Canada Treasury Bills_Non-Residents,19080.190948,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2020-12-01,12,2020,Government of Canada Treasury Bills_Retail Clients,1071.157473,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2021-01-01,1,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,311477.6635,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2021-01-01,1,2021,Government of Canada Bonds_Banks,99290.9725,GOVT,Government of Canada Bonds,Banks
120,2021-01-01,1,2021,Government of Canada Bonds_Institutional Clients,218697.762053,GOVT,Government of Canada Bonds,Institutional Clients
84,2021-01-01,1,2021,Government of Canada Bonds_Investment Dealers,80348.136082,GOVT,Government of Canada Bonds,Investment Dealers
156,2021-01-01,1,2021,Government of Canada Bonds_Issuer,2723.799,GOVT,Government of Canada Bonds,Issuer
144,2021-01-01,1,2021,Government of Canada Bonds_Non-Residents,231771.6141,GOVT,Government of Canada Bonds,Non-Residents
132,2021-01-01,1,2021,Government of Canada Bonds_Retail Clients,1576.375855,GOVT,Government of Canada Bonds,Retail Clients
12,2021-01-01,1,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4174.805,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2021-01-01,1,2021,Government of Canada Treasury Bills_Banks,2143.774887,GOVT,Government of Canada Treasury Bills,Banks
36,2021-01-01,1,2021,Government of Canada Treasury Bills_Institutional Clients,57983.1759,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2021-01-01,1,2021,Government of Canada Treasury Bills_Investment Dealers,3320.984623,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2021-01-01,1,2021,Government of Canada Treasury Bills_Issuer,4326,GOVT,Government of Canada Treasury Bills,Issuer
60,2021-01-01,1,2021,Government of Canada Treasury Bills_Non-Residents,13193.4905,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2021-01-01,1,2021,Government of Canada Treasury Bills_Retail Clients,3472.511833,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2021-02-01,2,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,296642.5215,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2021-02-01,2,2021,Government of Canada Bonds_Banks,99308.3089,GOVT,Government of Canada Bonds,Banks
121,2021-02-01,2,2021,Government of Canada Bonds_Institutional Clients,216546.085481,GOVT,Government of Canada Bonds,Institutional Clients
85,2021-02-01,2,2021,Government of Canada Bonds_Investment Dealers,78547.582101,GOVT,Government of Canada Bonds,Investment Dealers
157,2021-02-01,2,2021,Government of Canada Bonds_Issuer,2172.744,GOVT,Government of Canada Bonds,Issuer
145,2021-02-01,2,2021,Government of Canada Bonds_Non-Residents,268129.57916,GOVT,Government of Canada Bonds,Non-Residents
133,2021-02-01,2,2021,Government of Canada Bonds_Retail Clients,1049.999915,GOVT,Government of Canada Bonds,Retail Clients
13,2021-02-01,2,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3156.005,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2021-02-01,2,2021,Government of Canada Treasury Bills_Banks,1980.370078,GOVT,Government of Canada Treasury Bills,Banks
37,2021-02-01,2,2021,Government of Canada Treasury Bills_Institutional Clients,56804.46103,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2021-02-01,2,2021,Government of Canada Treasury Bills_Investment Dealers,2205.189356,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2021-02-01,2,2021,Government of Canada Treasury Bills_Issuer,4221.429,GOVT,Government of Canada Treasury Bills,Issuer
61,2021-02-01,2,2021,Government of Canada Treasury Bills_Non-Residents,13325.3266,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2021-02-01,2,2021,Government of Canada Treasury Bills_Retail Clients,1609.532616,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2021-03-01,3,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,391600.9585,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2021-03-01,3,2021,Government of Canada Bonds_Banks,122572.52,GOVT,Government of Canada Bonds,Banks
122,2021-03-01,3,2021,Government of Canada Bonds_Institutional Clients,277828.645172,GOVT,Government of Canada Bonds,Institutional Clients
86,2021-03-01,3,2021,Government of Canada Bonds_Investment Dealers,89241.750031,GOVT,Government of Canada Bonds,Investment Dealers
158,2021-03-01,3,2021,Government of Canada Bonds_Issuer,4087.671,GOVT,Government of Canada Bonds,Issuer
146,2021-03-01,3,2021,Government of Canada Bonds_Non-Residents,301487.292852,GOVT,Government of Canada Bonds,Non-Residents
134,2021-03-01,3,2021,Government of Canada Bonds_Retail Clients,909.331599,GOVT,Government of Canada Bonds,Retail Clients
14,2021-03-01,3,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7505.99,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2021-03-01,3,2021,Government of Canada Treasury Bills_Banks,3574.260653,GOVT,Government of Canada Treasury Bills,Banks
38,2021-03-01,3,2021,Government of Canada Treasury Bills_Institutional Clients,82560.65876,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2021-03-01,3,2021,Government of Canada Treasury Bills_Investment Dealers,3017.317404,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2021-03-01,3,2021,Government of Canada Treasury Bills_Issuer,8852.289,GOVT,Government of Canada Treasury Bills,Issuer
62,2021-03-01,3,2021,Government of Canada Treasury Bills_Non-Residents,22705.002,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2021-03-01,3,2021,Government of Canada Treasury Bills_Retail Clients,1945.241924,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2021-04-01,4,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,283328.3125,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2021-04-01,4,2021,Government of Canada Bonds_Banks,94326.08045,GOVT,Government of Canada Bonds,Banks
123,2021-04-01,4,2021,Government of Canada Bonds_Institutional Clients,207003.579977,GOVT,Government of Canada Bonds,Institutional Clients
87,2021-04-01,4,2021,Government of Canada Bonds_Investment Dealers,73961.281219,GOVT,Government of Canada Bonds,Investment Dealers
159,2021-04-01,4,2021,Government of Canada Bonds_Issuer,3677.468,GOVT,Government of Canada Bonds,Issuer
147,2021-04-01,4,2021,Government of Canada Bonds_Non-Residents,225806.80062,GOVT,Government of Canada Bonds,Non-Residents
135,2021-04-01,4,2021,Government of Canada Bonds_Retail Clients,2324.930083,GOVT,Government of Canada Bonds,Retail Clients
15,2021-04-01,4,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5167.781,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2021-04-01,4,2021,Government of Canada Treasury Bills_Banks,2787.140078,GOVT,Government of Canada Treasury Bills,Banks
39,2021-04-01,4,2021,Government of Canada Treasury Bills_Institutional Clients,71523.2141,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2021-04-01,4,2021,Government of Canada Treasury Bills_Investment Dealers,2098.964306,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2021-04-01,4,2021,Government of Canada Treasury Bills_Issuer,6151.205,GOVT,Government of Canada Treasury Bills,Issuer
63,2021-04-01,4,2021,Government of Canada Treasury Bills_Non-Residents,20137.895,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2021-04-01,4,2021,Government of Canada Treasury Bills_Retail Clients,1742.180911,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2021-05-01,5,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,266735.34,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2021-05-01,5,2021,Government of Canada Bonds_Banks,73499.252425,GOVT,Government of Canada Bonds,Banks
124,2021-05-01,5,2021,Government of Canada Bonds_Institutional Clients,176766.310721,GOVT,Government of Canada Bonds,Institutional Clients
88,2021-05-01,5,2021,Government of Canada Bonds_Investment Dealers,58464.877735,GOVT,Government of Canada Bonds,Investment Dealers
160,2021-05-01,5,2021,Government of Canada Bonds_Issuer,930.735,GOVT,Government of Canada Bonds,Issuer
148,2021-05-01,5,2021,Government of Canada Bonds_Non-Residents,228733.04645,GOVT,Government of Canada Bonds,Non-Residents
136,2021-05-01,5,2021,Government of Canada Bonds_Retail Clients,2444.41477,GOVT,Government of Canada Bonds,Retail Clients
16,2021-05-01,5,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4342,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2021-05-01,5,2021,Government of Canada Treasury Bills_Banks,3011.723529,GOVT,Government of Canada Treasury Bills,Banks
40,2021-05-01,5,2021,Government of Canada Treasury Bills_Institutional Clients,65450.0205,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2021-05-01,5,2021,Government of Canada Treasury Bills_Investment Dealers,3353.067538,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2021-05-01,5,2021,Government of Canada Treasury Bills_Issuer,6692.148,GOVT,Government of Canada Treasury Bills,Issuer
64,2021-05-01,5,2021,Government of Canada Treasury Bills_Non-Residents,27402.9785,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2021-05-01,5,2021,Government of Canada Treasury Bills_Retail Clients,1146.456887,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2021-06-01,6,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,262305.81,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2021-06-01,6,2021,Government of Canada Bonds_Banks,85804.646,GOVT,Government of Canada Bonds,Banks
125,2021-06-01,6,2021,Government of Canada Bonds_Institutional Clients,235341.798845,GOVT,Government of Canada Bonds,Institutional Clients
89,2021-06-01,6,2021,Government of Canada Bonds_Investment Dealers,94924.848228,GOVT,Government of Canada Bonds,Investment Dealers
161,2021-06-01,6,2021,Government of Canada Bonds_Issuer,1816.834,GOVT,Government of Canada Bonds,Issuer
149,2021-06-01,6,2021,Government of Canada Bonds_Non-Residents,239460.184422,GOVT,Government of Canada Bonds,Non-Residents
137,2021-06-01,6,2021,Government of Canada Bonds_Retail Clients,1357.294048,GOVT,Government of Canada Bonds,Retail Clients
17,2021-06-01,6,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3010.2,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2021-06-01,6,2021,Government of Canada Treasury Bills_Banks,5129.898972,GOVT,Government of Canada Treasury Bills,Banks
41,2021-06-01,6,2021,Government of Canada Treasury Bills_Institutional Clients,80772.49692,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2021-06-01,6,2021,Government of Canada Treasury Bills_Investment Dealers,3417.631472,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2021-06-01,6,2021,Government of Canada Treasury Bills_Issuer,8083.892,GOVT,Government of Canada Treasury Bills,Issuer
65,2021-06-01,6,2021,Government of Canada Treasury Bills_Non-Residents,26665.168,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2021-06-01,6,2021,Government of Canada Treasury Bills_Retail Clients,1614.492566,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2021-07-01,7,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,219633.3945,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2021-07-01,7,2021,Government of Canada Bonds_Banks,87966.6195,GOVT,Government of Canada Bonds,Banks
126,2021-07-01,7,2021,Government of Canada Bonds_Institutional Clients,192792.54639,GOVT,Government of Canada Bonds,Institutional Clients
90,2021-07-01,7,2021,Government of Canada Bonds_Investment Dealers,96009.302413,GOVT,Government of Canada Bonds,Investment Dealers
162,2021-07-01,7,2021,Government of Canada Bonds_Issuer,917.107,GOVT,Government of Canada Bonds,Issuer
150,2021-07-01,7,2021,Government of Canada Bonds_Non-Residents,186888.021504,GOVT,Government of Canada Bonds,Non-Residents
138,2021-07-01,7,2021,Government of Canada Bonds_Retail Clients,297.25271,GOVT,Government of Canada Bonds,Retail Clients
18,2021-07-01,7,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,2678.8,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2021-07-01,7,2021,Government of Canada Treasury Bills_Banks,3864.228533,GOVT,Government of Canada Treasury Bills,Banks
42,2021-07-01,7,2021,Government of Canada Treasury Bills_Institutional Clients,62276.8186,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2021-07-01,7,2021,Government of Canada Treasury Bills_Investment Dealers,3673.186906,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2021-07-01,7,2021,Government of Canada Treasury Bills_Issuer,6645.588,GOVT,Government of Canada Treasury Bills,Issuer
66,2021-07-01,7,2021,Government of Canada Treasury Bills_Non-Residents,25633.503,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2021-07-01,7,2021,Government of Canada Treasury Bills_Retail Clients,1263.03984,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2021-08-01,8,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,187540.3005,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2021-08-01,8,2021,Government of Canada Bonds_Banks,77028.5462,GOVT,Government of Canada Bonds,Banks
127,2021-08-01,8,2021,Government of Canada Bonds_Institutional Clients,165803.855761,GOVT,Government of Canada Bonds,Institutional Clients
91,2021-08-01,8,2021,Government of Canada Bonds_Investment Dealers,83145.399421,GOVT,Government of Canada Bonds,Investment Dealers
163,2021-08-01,8,2021,Government of Canada Bonds_Issuer,123.261,GOVT,Government of Canada Bonds,Issuer
151,2021-08-01,8,2021,Government of Canada Bonds_Non-Residents,179660.75134,GOVT,Government of Canada Bonds,Non-Residents
139,2021-08-01,8,2021,Government of Canada Bonds_Retail Clients,732.379782,GOVT,Government of Canada Bonds,Retail Clients
19,2021-08-01,8,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3715.727,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2021-08-01,8,2021,Government of Canada Treasury Bills_Banks,4906.506748,GOVT,Government of Canada Treasury Bills,Banks
43,2021-08-01,8,2021,Government of Canada Treasury Bills_Institutional Clients,78239.559,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2021-08-01,8,2021,Government of Canada Treasury Bills_Investment Dealers,5354.251171,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2021-08-01,8,2021,Government of Canada Treasury Bills_Issuer,6150.643,GOVT,Government of Canada Treasury Bills,Issuer
67,2021-08-01,8,2021,Government of Canada Treasury Bills_Non-Residents,23476.532,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2021-08-01,8,2021,Government of Canada Treasury Bills_Retail Clients,1123.789224,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2021-09-01,9,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,293757.9965,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2021-09-01,9,2021,Government of Canada Bonds_Banks,92594.977045,GOVT,Government of Canada Bonds,Banks
128,2021-09-01,9,2021,Government of Canada Bonds_Institutional Clients,226780.305361,GOVT,Government of Canada Bonds,Institutional Clients
92,2021-09-01,9,2021,Government of Canada Bonds_Investment Dealers,103761.158852,GOVT,Government of Canada Bonds,Investment Dealers
164,2021-09-01,9,2021,Government of Canada Bonds_Issuer,679.7,GOVT,Government of Canada Bonds,Issuer
152,2021-09-01,9,2021,Government of Canada Bonds_Non-Residents,206186.483592,GOVT,Government of Canada Bonds,Non-Residents
140,2021-09-01,9,2021,Government of Canada Bonds_Retail Clients,1737.606739,GOVT,Government of Canada Bonds,Retail Clients
20,2021-09-01,9,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4607.9,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2021-09-01,9,2021,Government of Canada Treasury Bills_Banks,4868.888893,GOVT,Government of Canada Treasury Bills,Banks
44,2021-09-01,9,2021,Government of Canada Treasury Bills_Institutional Clients,70770.5572,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2021-09-01,9,2021,Government of Canada Treasury Bills_Investment Dealers,3815.636368,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2021-09-01,9,2021,Government of Canada Treasury Bills_Issuer,5138.789,GOVT,Government of Canada Treasury Bills,Issuer
68,2021-09-01,9,2021,Government of Canada Treasury Bills_Non-Residents,15275.4405,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2021-09-01,9,2021,Government of Canada Treasury Bills_Retail Clients,939.819959,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2021-10-01,10,2021,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,309254.5875,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2021-10-01,10,2021,Government of Canada Bonds_Banks,111109.45375,GOVT,Government of Canada Bonds,Banks
129,2021-10-01,10,2021,Government of Canada Bonds_Institutional Clients,218705.865207,GOVT,Government of Canada Bonds,Institutional Clients
93,2021-10-01,10,2021,Government of Canada Bonds_Investment Dealers,116361.534,GOVT,Government of Canada Bonds,Investment Dealers
165,2021-10-01,10,2021,Government of Canada Bonds_Issuer,1471.692,GOVT,Government of Canada Bonds,Issuer
153,2021-10-01,10,2021,Government of Canada Bonds_Non-Residents,214303.69966,GOVT,Government of Canada Bonds,Non-Residents
141,2021-10-01,10,2021,Government of Canada Bonds_Retail Clients,852.373909,GOVT,Government of Canada Bonds,Retail Clients
21,2021-10-01,10,2021,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,3048.902,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2021-10-01,10,2021,Government of Canada Treasury Bills_Banks,4851.491846,GOVT,Government of Canada Treasury Bills,Banks
45,2021-10-01,10,2021,Government of Canada Treasury Bills_Institutional Clients,53691.352,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2021-10-01,10,2021,Government of Canada Treasury Bills_Investment Dealers,3200.174542,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2021-10-01,10,2021,Government of Canada Treasury Bills_Issuer,5381.76,GOVT,Government of Canada Treasury Bills,Issuer
69,2021-10-01,10,2021,Government of Canada Treasury Bills_Non-Residents,13382.3225,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2021-10-01,10,2021,Government of Canada Treasury Bills_Retail Clients,1024.305476,GOVT,Government of Canada Treasury Bills,Retail Clients
